Player,Market Value
Brenden Aaronson,€11.00m
Yunis Abdelhamid,€600k
Himad Abdelli,€4.00m
Salis Abdul Samed,€8.00m
Laurent Abergel,€2.50m
Oliver Abildgaard,€1.80m
Matthis Abline,€9.00m
Abner,€7.00m
Zakaria Aboukhlal,€10.00m
Tammy Abraham,€25.00m
Francesco Acerbi,€3.50m
Mohamed Achi,€200k
Marcos Acuña,€4.00m
Che Adams,€15.00m
Tyler Adams,€15.00m
Sargis Adamyan,€600k
Tosin Adarabioyo,€20.00m
Martin Adeline,€1.00m
Karim Adeyemi,€35.00m
Amine Adli,€30.00m
Yacine Adli,€12.00m
Michel Aebischer,€11.00m
Felix Afena-Gyan,€2.50m
Emmanuel Agbadou,€9.00m
Lucien Agoume,€6.00m
Felix Agu,€6.00m
Álvaro Aguado,€2.80m
Kevin Agudelo,€4.00m
Nayef Aguerd,€35.00m
Ruben Aguilar,€5.00m
Naouirou Ahamada,€8.00m
Amar Ahmed,-
Jean-Eudes Aholou,€800k
Joseph Aidoo,€3.00m
Ola Aina,€12.00m
Rayan Aït Nouri,Not Found
Emanuel Aiwum,Not Found
Kristoffer Ajer,€15.00m
Ludovic Ajorque,€3.00m
Manuel Akanji,€45.00m
Nathan Aké,€40.00m
Sergio Akieme,€7.00m
Maghnes Akliouche,€30.00m
Paul Akouokou,€1.00m
Jean-Daniel Akpa-Akpro,Not Found
Kevin Akpoguma,€3.00m
David Alaba,€15.00m
Tomás Alarcón,€800k
Lucas Alario,€1.50m
Jordi Alba,€2.50m
Luis Alberto,€3.00m
Raúl Albiol,€1.50m
Marc Albrighton,-
Thiago Alcántara,-
Carlos Alcaraz,€15.00m
Rubén Alcaraz,€1.20m
Omar Alderete,€5.00m
Iván Alejo,€1.50m
Doðan Alemdar,Not Found
Carles Aleñá,€3.00m
Trent Alexander-Arnold,€70.00m
Alejandro Alfaro,-
Ángel Algobia,€800k
Mohamed Ali Cho,€12.00m
Faride Alidou,€2.50m
Alisson,€28.00m
